-- AIChatField (Extras) デモ用の売上データ。Extras フレームの「AI チャット」で RawDataAccess Agent が読む。
-- 表示用モジュール (ExtrasAISales / ExtrasAICustomer / ExtrasAIProduct) はアプリの接続 (Main) で読み、
-- AI は読み取り専用ロール ai_chat_reader の接続 (データソース AIChat) でこの 3 表だけを読む (何が読めるかは DB 側の権限で決める)。

CREATE TABLE extras_ai_customer (id SERIAL PRIMARY KEY, name TEXT, region TEXT, industry TEXT);
CREATE TABLE extras_ai_product (id SERIAL PRIMARY KEY, name TEXT, category TEXT, unit_price INTEGER);
CREATE TABLE extras_ai_sales (id SERIAL PRIMARY KEY, sale_date DATE, customer_id INTEGER, product_id INTEGER, quantity INTEGER, unit_price INTEGER, amount INTEGER, status TEXT, sales_rep TEXT, is_deleted BOOLEAN DEFAULT FALSE);

INSERT INTO extras_ai_customer (name, region, industry) VALUES ('青山商事', '関東', '卸売');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('北都製作所', '北海道', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('大阪フーズ', '関西', '食品');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('中部電装', '中部', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('九州ロジ', '九州', '物流');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('東海リテール', '中部', '小売');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('湘南メディカル', '関東', '医療');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('神戸マリン', '関西', '物流');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('仙台テック', '東北', 'IT');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('福岡ハウス', '九州', '建設');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('京都工芸', '関西', '製造');
INSERT INTO extras_ai_customer (name, region, industry) VALUES ('横浜システムズ', '関東', 'IT');
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ノートPC 14型', 'PC', 128000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ノートPC 16型', 'PC', 168000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('デスクトップPC', 'PC', 98000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('27型モニター', '周辺機器', 42000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ドッキングステーション', '周辺機器', 18000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ワイヤレスキーボード', '周辺機器', 6500);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('保守サポート (年)', 'サービス', 24000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('導入設定作業', 'サービス', 35000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('クラウドバックアップ (年)', 'サービス', 12000);
INSERT INTO extras_ai_product (name, category, unit_price) VALUES ('ラベルプリンタ', '周辺機器', 29800);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-09-01', 2, 3, 1, 98000, 98000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-18', 10, 3, 2, 98000, 196000, 'Cancelled', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-19', 3, 2, 3, 151200, 453600, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-19', 8, 9, 2, 10800, 21600, 'Ordered', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-20', 4, 8, 1, 35000, 35000, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-20', 10, 3, 2, 88200, 176400, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-20', 3, 10, 5, 26820, 134100, 'Cancelled', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-24', 6, 4, 5, 37800, 189000, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-24', 11, 8, 1, 35000, 35000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-25', 1, 4, 10, 42000, 420000, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-25', 5, 2, 2, 168000, 336000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-25', 5, 6, 2, 6500, 13000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-26', 4, 10, 1, 26820, 26820, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-27', 9, 4, 1, 42000, 42000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-27', 3, 8, 2, 31500, 63000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-28', 4, 4, 2, 37800, 75600, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-11-28', 1, 10, 2, 29800, 59600, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-01', 9, 8, 1, 35000, 35000, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-01', 12, 5, 2, 18000, 36000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-02', 3, 9, 1, 12000, 12000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-03', 12, 9, 1, 10800, 10800, 'Completed', '鈴木', TRUE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-04', 11, 5, 2, 18000, 36000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-09', 6, 9, 2, 10800, 21600, 'Ordered', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-10', 6, 8, 1, 35000, 35000, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-10', 5, 7, 2, 24000, 48000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-11', 11, 1, 10, 115200, 1152000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-11', 3, 6, 10, 6500, 65000, 'Ordered', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-12', 5, 9, 2, 12000, 24000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-16', 10, 6, 1, 6500, 6500, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-16', 4, 9, 1, 12000, 12000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-17', 5, 5, 1, 18000, 18000, 'Shipped', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-18', 4, 6, 1, 6500, 6500, 'Ordered', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-18', 3, 2, 3, 168000, 504000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-18', 12, 6, 1, 6500, 6500, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-19', 6, 8, 2, 35000, 70000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-19', 11, 9, 1, 12000, 12000, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-19', 11, 7, 1, 24000, 24000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-22', 6, 4, 1, 42000, 42000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-24', 4, 10, 2, 29800, 59600, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-25', 12, 7, 1, 24000, 24000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-26', 10, 2, 1, 168000, 168000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-29', 7, 8, 1, 35000, 35000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-30', 7, 3, 2, 98000, 196000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2025-12-31', 9, 6, 10, 6500, 65000, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-01', 2, 1, 2, 128000, 256000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-01', 9, 2, 3, 151200, 453600, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-01', 4, 1, 3, 128000, 384000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-02', 3, 6, 2, 6500, 13000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-06', 11, 1, 2, 128000, 256000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-07', 9, 10, 1, 29800, 29800, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-07', 11, 1, 3, 128000, 384000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-07', 1, 3, 2, 98000, 196000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-08', 1, 10, 2, 29800, 59600, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-09', 1, 5, 3, 18000, 54000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-12', 2, 9, 1, 12000, 12000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-12', 10, 9, 1, 12000, 12000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-15', 4, 8, 1, 35000, 35000, 'Shipped', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-16', 1, 2, 3, 151200, 453600, 'Shipped', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-20', 11, 10, 1, 29800, 29800, 'Cancelled', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-21', 8, 10, 1, 29800, 29800, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-21', 3, 9, 1, 12000, 12000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-21', 7, 2, 5, 168000, 840000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-22', 6, 4, 3, 42000, 126000, 'Ordered', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-23', 11, 2, 1, 168000, 168000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-27', 8, 6, 10, 6500, 65000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-28', 11, 3, 2, 98000, 196000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-28', 3, 5, 2, 18000, 36000, 'Cancelled', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-28', 1, 5, 1, 18000, 18000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-29', 1, 9, 2, 12000, 24000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-30', 1, 9, 1, 12000, 12000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-01-30', 4, 10, 2, 29800, 59600, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-02', 5, 1, 1, 128000, 128000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-02', 11, 8, 2, 35000, 70000, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-02', 5, 1, 2, 115200, 230400, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-03', 11, 7, 1, 24000, 24000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-05', 6, 2, 2, 151200, 302400, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-06', 10, 4, 1, 42000, 42000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-06', 12, 4, 1, 42000, 42000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-06', 1, 10, 1, 29800, 29800, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-09', 6, 8, 1, 35000, 35000, 'Ordered', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-10', 7, 9, 1, 12000, 12000, 'Shipped', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-11', 1, 9, 1, 12000, 12000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-11', 9, 9, 1, 10800, 10800, 'Ordered', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-11', 1, 5, 5, 16200, 81000, 'Completed', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-12', 5, 1, 2, 128000, 256000, 'Completed', '鈴木', TRUE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-12', 2, 2, 5, 168000, 840000, 'Ordered', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-13', 1, 2, 1, 168000, 168000, 'Ordered', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-13', 9, 4, 2, 42000, 84000, 'Ordered', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-16', 11, 9, 1, 12000, 12000, 'Cancelled', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-17', 10, 5, 1, 18000, 18000, 'Cancelled', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-17', 5, 10, 2, 29800, 59600, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-18', 8, 7, 1, 24000, 24000, 'Cancelled', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-19', 4, 9, 1, 12000, 12000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-20', 6, 8, 1, 35000, 35000, 'Ordered', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-23', 7, 2, 1, 168000, 168000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-24', 3, 4, 1, 42000, 42000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-25', 2, 8, 1, 35000, 35000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-26', 12, 6, 2, 6500, 13000, 'Cancelled', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-26', 4, 5, 1, 18000, 18000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-02-27', 4, 7, 1, 24000, 24000, 'Ordered', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-02', 2, 3, 10, 88200, 882000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-02', 12, 4, 3, 37800, 113400, 'Shipped', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-03', 8, 4, 2, 42000, 84000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-03', 7, 6, 1, 5850, 5850, 'Ordered', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-03', 1, 1, 1, 128000, 128000, 'Cancelled', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-04', 8, 9, 1, 10800, 10800, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-04', 5, 7, 2, 21600, 43200, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-04', 2, 6, 1, 6500, 6500, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-05', 7, 9, 2, 10800, 21600, 'Ordered', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-06', 5, 10, 10, 26820, 268200, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-06', 4, 3, 10, 98000, 980000, 'Completed', '高橋', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-09', 11, 9, 1, 12000, 12000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-09', 3, 7, 2, 24000, 48000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-10', 1, 6, 3, 6500, 19500, 'Cancelled', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-10', 2, 6, 2, 6500, 13000, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-11', 11, 6, 1, 6500, 6500, 'Completed', '鈴木', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-12', 2, 1, 2, 128000, 256000, 'Cancelled', '田中', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-13', 8, 2, 2, 168000, 336000, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-13', 6, 1, 1, 115200, 115200, 'Completed', '佐藤', FALSE);
INSERT INTO extras_ai_sales (sale_date, customer_id, product_id, quantity, unit_price, amount, status, sales_rep, is_deleted) VALUES ('2026-03-13', 1, 10, 1, 29800, 29800, 'Completed', '田中', FALSE);
